Net emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1994,-0.19045,-0.17971,0.94967,0.00524,5.16615,-0.00863,16.05316,0.29212,10.02244,-1.76435,0.47295,-0.00524,0.00088,0.21168,0.00103,3.23862,0.29814,1.50011,5.24928,4.00012,32.86604,-1.01699,1.74235,443.62195,0.29058,0.32791,2.47806,0.55701,7.20471,8.20288,47.24908,0.00798,2.12123,1.97435,0.68464,112.15488,15.65949,0.02213,2.3483,-0.00092,2.02692,0.92328,3.0603,-0.30424,-2.32077,35.40897,46.9936,-0.35132,0.01038,0.00101,1.32581,11.69789,3.30108,1.33132,1.08063,-0.24372,-0.90313,5.41497,0.36037,0.49255,-2.50106,2.53726,0.15422,-0.96781,-7.18824,7.91766,0.11381,-0.01294,13.13614,1.47159,0.71183,2.49013,0.19446,8.96605,-0.92589,0.07757,26.81015,269.71122,3.63805,-0.58917,-1.09385,0.18514,-9.66237,0.6115,-4.33069,0.20304,7.67373,7.18916,0,0.0025,1.44826,5.18804,-1.30996,-0.01129,0.10072,2.97227,-0.02789,-0.00242,2.07661,0.02348,16.20701,3.09137,36.49888,0,8.49469,-0.01734,0,0.63215,-0.00134,24.2801,-0.01507,-0.07714,3.09537,-0.14603,3.44418,9.25001,27.43786,1.70322,0,4.50746,1.18196,0.4679,17.50473,14.2576,60.0403,0.00088,-1.09964,0.83542,1.62668,-0.00174,0.01189,1.842,0,2.64474,4.39891,21.88703,22.77787,14.26226,-3.65993,0.19718,0.00969,5.01384,-1.63254,24.8016,0.48912,-0.0089,-0.00554,-0.00857,-0.05922,-0.00878,0.32675,0.62241,-1.20269,0,1.39733,0.06204,0.11375,-0.34414,0.25431,2.20421,9.84896,-5.66357,-6.94949,3.5867,15.99136,0.65926,0.08072,-2.67591,-0.03382,-0.45181,0.49011,17.56059,18.40868,0.90542,1.28045,0.00108,-0.08125,0.29282,0.35943,2.41598,0,4.70832,1.61717,-0.16665,-0.62525,8.10987,-0.96277,1.09374,0.3602,9.69817,10.86851,0.50408,9.3107,4.59987
1995,-0.07508,-0.17141,1.42236,0.00591,5.10846,-0.0082,16.12304,0.42307,31.463,-1.75469,0.52504,-0.00002,0.00047,0.32921,0.00084,2.42813,0.19303,1.38847,7.26153,2.45281,25.33692,-0.93308,1.71842,436.53188,0.22095,1.42259,3.37421,0.57624,6.33879,6.10583,39.27123,0.00609,2.15847,2.0106,1.3579,87.52032,23.79228,0.02266,2.97608,-0.0012,1.02286,-0.69975,1.62124,-0.27838,-2.49392,28.88467,50.46844,-0.3968,0.00754,0.0021,0.97616,9.23132,2.14956,0.9819,0.55688,-0.32862,-0.77059,4.7986,0.3049,0.60426,-5.59372,1.21958,0.19959,-1.10467,-5.69916,9.29758,0.05483,-0.01227,10.95137,2.27108,0.71938,3.17845,0.81411,6.50268,-1.04099,0.06992,20.90054,254.30427,0.49289,-0.59129,-1.09509,0.09778,-8.59426,0.31447,-6.21802,-0.0217,-2.31374,3.75013,0,0.00224,1.35844,5.03923,-0.88572,0.08648,0.13523,2.97012,0.47748,-0.0021,0.71557,0.00745,14.8825,3.51276,30.11514,0,17.17205,-0.01787,0,0.55956,-0.00082,22.82212,-0.01437,-0.10003,3.01333,-0.23647,3.98971,10.15551,26.99066,1.09215,0,3.89103,1.2198,-1.29004,18.65306,10.30078,46.73721,0.00063,-1.71054,0.71549,1.17003,-0.01197,0.01072,2.12726,0,2.62631,8.98342,16.81604,17.58847,15.38542,-4.60209,-0.59842,0.01039,4.47084,-1.81668,-0.54001,0.5116,-0.01195,-0.00611,-0.00934,-0.05892,-0.00889,0.05073,1.61864,-1.30139,0,1.35188,0.04725,0.09527,-0.36971,0.21982,2.29587,10.50343,-5.5862,-1.02358,3.36477,13.09695,0.6625,0.07711,-1.56347,-0.04537,-0.56639,0.34239,16.22715,18.19185,0.81599,1.39661,-0.00097,-0.06813,0.22403,-0.78304,2.13004,0,4.5186,0.47172,-0.16676,0.94629,-11.42165,-0.86991,1.05339,0.29412,10.96774,26.08226,0.52512,8.87862,7.27203
1996,0.25861,-0.17701,1.00898,0.0036,5.54366,-0.00784,16.28349,0.2639,32.93098,-1.67952,0.66353,0.00068,0.00038,1.72971,0.00069,2.08463,0.3045,1.24476,8.20614,2.1187,25.88712,-0.89613,1.40999,426.76897,0.33754,1.80062,5.56121,0.57152,5.55356,6.57724,47.6223,0.01424,2.14152,3.68036,0.42916,91.62014,24.69397,0.02306,3.38155,-0.00128,1.29199,-0.65216,4.25622,-0.27797,-2.36981,28.1122,50.41386,-0.2908,0.00371,0.00325,-0.107,12.12716,1.44603,1.0321,0.70553,-0.10407,-0.71809,5.33778,0.23449,0.85833,-7.71482,1.7495,0.19953,-0.95021,-6.18786,11.87514,-0.14302,-0.01161,12.2044,2.69855,1.06501,1.44752,2.38097,4.51287,-0.97371,0.07225,26.11906,261.88094,3.04377,-1.34245,-0.85565,0.06515,-8.74787,0.56117,-5.93538,-0.00705,-1.9555,3.3179,0,0.0012,1.1372,6.4096,-1.20666,0.06743,0.16994,3.18986,0.35799,-0.00138,0.66411,0.01874,20.62059,3.58267,28.80107,0,10.38408,-0.02015,0,0.49494,0.00438,20.5947,-0.01369,-0.1108,26.85191,-0.20787,2.53881,11.43422,27.38129,1.04508,0,3.59991,1.54174,-1.30277,19.83844,8.29254,37.95516,0.00048,-1.40792,0.54558,0.61468,-0.01009,0.00853,3.82156,0,2.90618,13.46457,13.44462,18.30811,22.20464,-4.21891,-0.91436,0.00743,3.90858,-1.59407,119.2743,0.56063,-0.0099,-0.00636,-0.00164,-0.05747,-0.01415,-0.23059,-0.49023,-1.22691,0,1.35316,0.03712,0.17234,-0.43363,0.21936,2.37983,9.8147,-5.4928,-2.35686,3.38204,8.62093,0.47939,0.08664,-1.57252,-0.09863,-0.27325,0.32631,19.36258,17.68232,0.69586,1.72693,-0.00988,-0.09574,0.06596,-1.05586,1.90418,0,4.31339,-0.27734,-0.16931,2.19285,-12.49026,-0.7963,0.90437,0.24107,9.51317,22.31882,0.33503,8.1877,6.63803
1997,0.75292,-0.17315,0.84752,0.00397,6.30378,-0.0075,16.68383,0.20325,25.20906,-1.49283,0.69124,0.00117,0.0008,1.71697,0.00081,2.16835,0.18558,1.30824,8.53933,1.84145,26.85543,-0.15424,1.33346,443.86233,0.36884,-1.09252,5.07861,0.58777,5.84315,9.30985,39.0025,0.00824,2.27754,2.82166,2.06176,93.50874,35.43217,0.01342,6.09909,-0.00135,0.60131,0.7049,1.87362,-0.22565,-2.27439,27.46539,58.81914,-0.31492,0.00178,0.00375,0.37702,12.56702,1.73313,1.50304,1.43499,0.64428,-0.48188,4.48474,0.16655,1.32025,-9.93317,3.80753,0.22143,-0.79085,-7.3217,9.58235,-0.31132,-0.01146,18.02028,3.05062,0.78997,3.81392,1.1208,4.49135,-0.99141,0.05839,19.92644,745.66026,-0.04262,-1.14993,-0.79738,0.04059,-6.16885,0.22032,-5.67556,-0.03741,-2.61426,2.5977,0,0.00182,1.14404,5.68399,-1.29331,0.04171,0.15059,3.44175,-0.22104,-0.00174,1.15332,0.01042,25.51555,4.87739,25.72704,0,7.40952,-0.02278,0,0.43151,-0.00021,22.06402,-0.0131,-0.12365,14.08772,-0.20936,2.57174,12.07341,26.86993,1.03337,0,3.50312,1.23846,-1.28161,18.62846,6.97251,40.56602,0.00039,-1.22642,0.45834,0.59662,-0.01018,0.01059,3.65165,0,3.6042,10.33833,18.3959,17.03678,8.69093,-3.76435,0.23001,0.00628,3.09749,-1.83455,17.67217,0.81465,-0.00909,-0.01228,-0.00876,-0.05467,0.02595,-0.47062,-0.83128,-0.91649,0,1.35283,0.03078,0.18304,-0.30648,0.24906,2.46801,9.13548,-5.44446,-5.1017,2.73842,6.10899,0.43473,0.07618,-1.42626,-0.08737,-0.48901,0.20495,20.14772,15.23228,0.53533,1.68939,-0.00813,-0.11549,0.4034,1.41757,1.89332,0,4.27325,-0.98615,0.04451,0.74262,-8.5404,-0.69819,0.85398,0.32174,11.98965,22.62966,0.22898,8.79503,5.17568
1998,0.23846,-0.12924,0.67157,0.00336,6.87658,-0.00714,17.10644,0.13542,33.10949,-1.28302,0.50482,-0.0045,0.00045,1.5642,-0.00166,2.6091,0.12774,1.39651,7.3673,2.20684,32.97803,-0.57833,1.70889,490.45886,0.62247,-0.71764,4.49173,0.6517,5.60216,10.62974,45.31781,0.00469,2.61259,2.28563,0.89179,98.34026,34.20061,0.01361,7.17849,-0.00143,0.75897,0.43481,2.29307,-0.25823,-2.15117,25.71226,60.28773,-0.60393,0.00291,0.02806,-0.19933,11.90476,1.52006,1.79347,1.60485,0.27776,-0.61362,5.33513,0.17227,1.91683,-11.39175,4.13086,0.46738,-0.94622,-8.0034,8.91586,-0.42654,0.00551,15.87564,2.43111,1.3453,4.2266,0.95347,6.93263,-0.86438,0.05191,19.27864,304.26863,-4.66671,-1.38455,-0.58913,0.00876,-3.27449,0.31578,-5.54521,-0.03159,-1.88637,4.55454,0,0.00515,1.23487,5.85603,-1.58537,-0.14629,0.16967,3.85803,-0.18151,-0.0019,1.23636,0.01637,34.16422,5.27772,31.76568,0,5.02168,-0.0237,0,0.40905,-0.00291,22.34387,-0.01264,-0.19209,9.99896,-0.31319,1.01407,11.67269,30.48585,1.01424,0,4.47519,1.66896,0.02005,19.61599,5.72756,44.56659,0.00033,-1.00191,0.43283,0.46621,0.00373,0.01714,2.9382,0,7.0348,10.25705,17.62149,23.80901,8.85536,-3.32576,0.32067,0.0056,2.62954,-1.39313,1.63539,0.9759,0.00181,-0.00757,-0.00963,-0.05487,0.0348,-0.70778,4.39624,-2.1321,0,1.54175,0.03551,0.28102,-0.15296,0.27849,2.51027,8.96947,-5.40738,-2.68488,2.7372,4.8793,0.62806,0.06486,-0.98309,-0.04491,-0.40202,0.23513,22.01413,14.78806,0.56551,1.61122,-0.00805,-0.08183,0.42468,0.20486,2.24664,0,4.06876,-1.77629,0.20881,-0.59128,-2.94017,-0.57812,0.76616,0.22745,12.15745,28.78051,0.18231,8.40164,6.29698
1999,0.41297,-0.19428,0.43364,0.00321,8.04103,-0.00689,17.37717,0.13279,26.17344,-1.48073,0.53423,0.00414,0.00038,1.06301,-0.00176,2.99995,0.3911,1.3289,7.22096,2.132,27.36529,-0.30491,2.52992,492.58365,0.29426,-1.17361,4.6814,0.59452,7.57515,10.77019,49.44815,0.00448,2.52109,2.95044,0.80952,83.49737,25.14524,0.01299,7.28799,-0.00151,0.5021,-1.94353,1.05247,-0.2161,-2.13629,24.81088,61.56255,-0.54085,0.00247,0.02451,1.4783,11.23744,1.32271,2.12308,1.77312,0.63289,-0.43919,3.79579,0.13774,2.4433,-13.34258,3.99575,0.36824,-0.90741,-8.32977,8.46579,-0.53917,-0.003,14.93907,3.2338,1.37395,3.40183,0.73579,2.32987,-1.64824,0.05258,17.51145,305.8578,2.14811,-1.0847,0.06694,0.03471,-5.11164,2.82872,-7.27274,-0.02898,-10.6139,3.21438,0,0.00976,1.0025,6.84722,-1.3531,-0.026,0.22993,4.87426,-0.1949,-0.00207,1.05781,0.05692,31.56169,4.95647,27.89697,0,3.65491,-0.02394,0,0.39511,-0.00084,20.34045,-0.01208,-0.22232,7.78171,-0.30008,0.83429,11.24646,33.54844,1.01468,0,3.80519,1.51123,-0.63669,20.49405,4.61496,36.29356,0.00029,-0.92193,0.20195,0.49797,0.0074,0.01755,2.55326,0,8.78955,10.25302,15.04009,20.97719,8.65516,-3.68076,1.21558,0.00467,2.52027,-1.11304,11.82518,1.64652,-0.00467,-0.01377,-0.00371,-0.06108,0.026,-0.85189,1.94451,-1.99773,0,2.03976,0.0253,0.3148,-0.05249,0.21693,2.5631,8.32507,-4.7988,-3.01279,2.42814,4.53561,0.47926,0.05985,-1.25517,-0.15583,-0.72314,0.21434,20.83785,14.25487,0.61155,1.52806,-0.0114,-0.08229,-0.02107,-2.25919,2.51319,0,5.26187,0.62661,0.24318,-0.92421,10.97215,-0.61222,0.73395,0.32921,12.44936,33.7892,0.21141,8.01755,5.83935
2000,0.28495,-0.27878,0.54978,0.00252,8.83579,-0.00649,18.31315,0.14134,33.1911,-1.73992,0.43847,-0.00539,0.00032,1.00411,0.00001,0.88376,0.09201,1.28274,6.6603,2.28795,21.66075,-0.51052,1.69042,462.02538,0.28667,-1.56692,4.47294,0.68694,8.75763,9.0504,46.59193,0.01327,2.48204,3.54237,2.4735,49.82473,11.04374,0.0179,6.14569,-0.00155,1.25335,-2.1581,4.31643,-0.21756,-2.08744,22.30597,62.55124,-0.18357,-0.00099,0.02545,0.69825,7.38551,1.3321,1.33945,1.49885,0.34004,-1.05771,7.7113,0.0788,2.54874,-15.24603,3.08448,0.32793,-0.89172,-8.38113,8.02339,-0.55562,0.01069,14.44521,3.86121,1.10706,1.10349,0.43338,1.66562,-1.41574,0.04376,25.94819,223.73132,0.95714,-0.9655,-0.07736,0.00348,-5.93221,1.00284,-3.27345,-0.02209,-10.754,3.7986,0,0.01137,0.94604,8.87307,-1.60614,-0.10786,0.25708,5.001,-0.20126,-0.00175,-3.36234,0.02206,26.76,4.86327,17.35506,0,3.88988,-0.01851,0,0.41801,0.03989,21.40304,-0.01173,-0.23634,6.32202,-0.27703,-0.31782,11.97033,33.64,1.0267,0,3.93863,1.31648,1.22125,19.73534,3.73944,38.68466,0.00024,-0.94975,0.44142,0.43631,0.01343,0.01155,3.33152,0,4.59078,10.27515,15.28774,23.97099,7.16021,-4.87998,0.13475,0.00474,2.40821,-1.86906,-8.2769,1.75695,-0.00645,-0.01439,-0.0082,-0.05881,0.01202,-0.88849,0.57059,-1.9988,0,7.13648,0.0195,-0.01387,-0.04368,0.25292,2.69089,7.17069,-4.75069,-4.28691,2.32038,5.8133,0.59295,0.14243,-0.24878,-0.01879,-0.22818,0.12111,20.88649,13.69117,0.57899,1.31146,-0.01144,-0.12661,-0.12949,-0.70714,2.6599,0,4.98327,0.60084,0.26183,-0.30935,5.56891,-0.59723,0.64176,0.30421,11.36727,45.55735,0.06264,7.62401,5.31566
2001,0.40787,-0.26533,0.62164,0.00228,11.78589,-0.00623,20.55423,0.32187,19.89896,-1.73493,0.39063,-0.00822,0.00023,0.72189,-0.00298,0.11424,-0.04682,1.47951,6.70066,1.70193,21.36254,-0.59357,1.8357,449.30593,0.3016,-1.93628,5.00415,0.71363,8.48764,8.41483,55.77672,0.01191,2.46015,3.10455,2.792,28.56159,6.8181,0.0149,4.37861,-0.00184,1.30535,-2.33057,1.81012,-0.22992,-3.55823,19.73158,54.07008,-0.35677,-0.00823,0.0166,0.58659,5.45025,1.30404,0.47274,1.36192,0.2306,-1.18224,5.58176,0.03848,2.90319,-16.97344,3.14574,0.32211,-0.80111,-8.26862,8.05735,-0.61649,0.00073,15.49287,3.4443,0.75851,0.541,0.39488,3.36945,-1.60719,0.04203,20.13114,209.89997,0.99234,0.17195,0.14549,0.05497,-6.96974,0.64268,-5.60213,0.0009,-13.94202,3.77671,0,0.01178,0.85767,8.83411,-1.41372,-0.04647,0.22312,4.99922,-0.2336,-0.00276,-2.15118,0.01532,19.27321,4.36645,25.03079,0,7.36862,-0.00882,0,0.39209,0.01362,18.22486,-0.0114,-0.16318,4.53515,-0.34702,-0.14263,15.76909,31.49603,1.04479,0,3.56997,1.3185,7.2754,18.02462,2.92703,31.51544,0.00019,-0.99606,0.57931,0.44433,-0.0023,0.00528,2.32501,0,3.60343,8.87964,15.85872,23.5405,6.52632,-6.53658,0.13196,0.0032,2.45585,-1.69545,-27.83508,1.54715,-0.0079,-0.01671,-0.00933,-0.06058,-0.00168,-0.90912,-0.08686,-2.00513,0,11.71441,0.02791,-0.00714,0.04987,0.30147,2.91313,6.4904,-4.6626,-3.52429,2.12851,6.81526,0.42257,0.05896,0.43503,0.03165,-0.48188,0.1215,20.9859,13.96674,0.57278,1.10396,-0.01122,-0.14223,-0.04293,0.69581,2.10721,0,5.39314,-0.32493,0.2579,0.02358,-17.65466,-0.84486,0.57679,0.40932,9.66391,29.7792,0.31081,9.47076,5.32344
2002,0.99136,-0.31098,0.736,0.00172,14.82178,-0.00576,39.42644,0.38957,13.46511,-1.76198,0.37419,-0.00958,0.0002,0.59592,-0.00191,0.17785,-0.00204,1.49984,6.62364,2.06378,22.93581,-0.02425,1.4182,492.27357,0.31422,-1.90872,4.72889,0.61151,8.17352,6.26275,46.21354,0.00689,2.22769,3.75078,1.94783,13.51821,19.6111,0.01435,3.27927,-0.00257,1.64041,-2.33988,0.61825,-0.03841,-3.60623,18.56332,51.17791,-0.41007,-0.01355,0.00933,-0.5356,4.28288,0.72545,0.03835,0.46167,0.4488,-0.48094,22.13314,-0.00395,3.44195,-17.11358,1.94615,0.32685,1.027,-7.52291,7.89357,-0.66395,-0.00504,16.31167,3.82202,0.65381,1.46962,0.26,5.1796,-1.43214,0.04217,15.23104,269.60743,0.94275,-0.29174,0.03796,0.00758,-8.12908,0.77031,-7.171,-0.01689,-10.69172,3.82896,0,0.01104,0.87374,9.24377,-1.37162,-0.00911,0.27542,5.09622,-0.15803,-0.00299,-2.59448,0.01137,16.58145,4.94346,24.3713,0.00005,13.37165,-0.00707,0,0.31192,0.00385,17.16893,-0.01109,-0.19826,1.24892,-0.31713,3.8175,14.34172,31.59039,1.06144,0,3.40305,1.57677,0.62269,16.52186,2.81753,26.66464,0.00013,-0.89876,0.24572,0.4169,-0.03315,-0.00256,2.15926,0,3.14807,6.43123,15.61466,21.19077,12.35937,-7.90364,-0.69482,0.00427,2.28673,-1.37555,-31.35687,1.26259,-0.00755,-0.01904,-0.00955,-0.06401,0.00129,-0.77786,-0.39904,-1.95389,0,16.98657,0.03066,0.098,0.00675,0.36922,3.29706,5.10504,-4.57312,-2.45451,2.32665,15.29088,0.78188,0.00386,0.35801,-0.09071,-0.06561,0.16123,24.01859,14.12015,0.61228,0.91543,-0.01117,-0.1147,0.09303,-2.17074,1.84211,0,5.88828,-0.66509,0.0525,-0.12348,-25.8897,-0.69779,0.39373,0.40247,9.20528,25.26683,0.0103,12.48278,4.61995
2003,0.9746,-0.1857,0.8599,0.0019,15.57165,-0.00552,49.21592,0.45657,35.52409,-1.38426,0.30077,-0.01154,0.00011,0.52416,-0.00441,0.30148,0.18585,1.23951,5.30875,2.20913,45.61044,-0.23404,1.63127,664.57269,0.34247,-1.76115,5.19514,0.60712,8.82716,6.51171,48.08814,0.00913,2.2447,5.26544,3.42183,10.29026,45.16719,0.01396,4.17516,-0.00312,1.31536,-2.36348,0.23371,-0.06026,-3.75071,20.76376,57.32478,-0.2936,-0.013,0.00374,-0.23888,19.89517,1.33333,-0.0176,0.20705,0.32431,-1.00764,34.88745,-0.02113,3.8399,-16.97041,1.85743,0.3672,-1.48999,-6.51987,7.68311,-0.89096,-0.006,11.894,4.80046,0.79033,3.71806,0.26587,2.77357,-1.29876,0.04144,17.95379,179.00861,1.52484,-0.13453,-0.17112,-0.09197,-7.47317,0.4503,-7.40828,0.13158,-8.90003,4.6414,0,0.00833,0.75401,9.82824,-0.58687,-0.0537,0.41915,5.62474,-0.27888,-0.00321,-1.97906,0.01017,14.84201,4.54609,25.37708,0,5.45384,-0.01304,0,0.29685,0.00365,16.00009,-0.01081,-0.25,-0.08211,-0.18912,0.00927,14.56909,32.21975,1.0486,0,3.60677,1.92748,-0.71534,16.62332,2.32291,25.8921,0.00007,-0.69613,0.05628,0.44224,-0.03652,-0.0099,0.34877,0,2.94559,8.77822,16.908,34.70909,19.14839,-6.8937,-0.34355,0.00257,3.66273,-2.86038,-14.58153,1.10517,-0.00717,-0.01955,-0.00991,-0.06548,0.01331,-0.91425,0.10822,-1.70807,0,16.71547,0.02146,-0.14435,0.11153,0.37804,3.53028,3.98935,-4.43574,-1.91263,2.63653,11.71714,0.77294,-0.00593,1.63042,-0.07887,0.57021,0.24492,28.20559,14.63001,0.67345,0.65974,-0.01112,-0.14333,0.0342,3.46423,1.63565,0,5.70917,-0.33786,-0.01586,0.65088,-11.16497,-0.86561,0.21787,0.87085,11.21024,27.56003,0.38899,11.15725,6.0925
2004,0.67883,-0.36927,0.57135,0.0009,15.65195,-0.00544,56.49109,0.77292,29.03103,-1.4809,0.35429,-0.01276,0.00008,0.45988,-0.0023,0.54918,0.53979,1.05674,5.00562,2.28588,30.73971,-0.42358,1.42198,546.75922,0.25897,-2.4871,4.50088,0.3515,8.99914,7.83913,50.62887,0.00548,2.14854,5.00979,2.48398,13.58973,20.77357,0.00867,3.802,-0.00366,0.49109,-2.07659,0.88406,0.01383,-3.77302,18.65522,53.27817,0.37444,-0.01096,0.00067,-0.27028,6.32775,1.27399,-0.53053,0.68443,0.43206,0.07118,32.66458,-0.04279,4.27816,-16.87117,2.03625,0.35065,-1.38765,-6.19801,7.02245,-0.81531,-0.01275,8.56008,3.98917,0.66307,2.85239,2.14038,1.20987,-1.40992,0.04467,16.16623,202.27803,2.13919,0.58542,-0.08539,-0.10165,-7.9166,0.5603,-8.54667,0.00948,-7.58356,4.59717,0,0.00632,0.5641,10.894,0.64929,0.0182,0.63076,5.2631,-0.24192,-0.00332,0.0341,0.00488,13.61154,5.76581,20.50568,0.00018,8.71833,-0.01682,0,0.27944,0.07158,14.17433,-0.01066,-0.2714,-0.51152,-0.18974,-0.71318,17.53828,34.67407,1.041,0,3.34255,2.35352,-1.86669,13.66235,1.52059,23.78669,0.00002,0.12609,0.05623,0.43983,-0.03446,-0.02019,-0.29077,0,2.82956,5.16471,16.57541,24.97354,10.80947,-8.53793,-1.53616,0.00175,3.03847,-1.88569,-2.09327,0.91649,-0.01298,-0.01567,-0.00875,-0.0697,-0.0013,-0.74154,1.07894,-1.22405,0,13.98128,0.02002,0.16011,0.111,0.57849,3.1657,3.53053,-4.21828,-2.98046,7.39102,12.87062,0.48469,-0.00355,2.24896,-0.17023,0.00247,0.2458,32.14486,14.7329,0.60723,0.79855,-0.00915,-0.13935,-0.02935,0.57287,1.53445,0,4.78489,-0.9009,-0.05383,1.67397,-26.74387,-1.05522,0.1481,0.60536,9.45616,27.72033,0.36651,10.81106,6.37385
2005,0.55765,0.28961,0.42714,0.00077,16.38556,-0.00525,59.70654,1.17966,11.22662,-1.49178,0.35168,-0.01178,0.00005,0.15448,-0.00201,0.59641,0.16614,0.97517,3.61638,1.99568,24.20714,-0.39749,1.3702,490.89325,0.28333,-2.25264,4.68322,0.39781,6.09639,6.90017,46.10157,0.00322,2.06455,3.85276,2.82303,6.27869,10.5041,0.00612,3.59143,-0.00413,0.38221,-2.11881,0.22337,-0.11611,-3.97325,18.90356,54.13869,0.27456,-0.0076,-0.00181,-0.27828,4.17604,1.00463,-0.66456,0.44545,0.67709,-0.5033,32.71699,-0.01861,4.72728,-16.9819,1.91332,0.30941,-1.55086,-6.114,6.93351,-0.97685,-0.0125,8.34655,3.91773,0.6507,0.55527,2.43014,0.77784,-1.43517,0.04875,14.32956,181.39716,2.55034,0.93473,-0.18537,-0.1164,-8.52253,0.29157,-7.48229,0.02433,-6.70387,5.22561,0,0.00545,0.52613,11.53852,1.20562,-0.013,0.32311,5.28625,-0.24278,-0.00361,-1.03363,0.00386,12.26393,5.44874,19.21047,0,5.08074,-0.01734,0,0.27918,0.01509,12.96618,-0.01054,-0.2547,1.34604,-0.49443,-1.11624,14.92435,39.26086,1.02944,0,3.39924,2.94564,-3.25242,11.70912,1.48334,22.3936,0.00015,-0.39382,-0.08354,0.50973,-0.03183,-0.02069,0.2481,0,2.05472,8.39088,16.70044,22.73337,21.0281,-7.22357,-1.23397,0.0039,3.44748,-2.82628,-18.60826,0.73799,-0.01192,-0.01731,-0.00874,-0.0724,-0.01625,-0.78978,-0.25514,-3.88076,0,17.19826,0.01527,0.52762,0.06916,0.55658,2.82977,2.35383,-3.97596,-3.74752,3.63167,9.66083,0.43381,-0.04935,2.16214,-0.1925,0.08561,0.36494,34.39028,15.2357,0.5183,1.11044,-0.00192,-0.13003,0.17249,-2.63383,1.39955,0,4.79264,-0.53975,-0.08264,6.33141,-10.628,-0.80571,-0.02209,0.44012,7.16043,20.81419,0.49555,13.63052,6.95303
